product_1,product_2,baskets
1104,1119,4
1104,1120,4
1104,1147,4
1104,1155,4
1104,1183,4
1104,1201,4
1104,1237,4
1104,1253,4
1104,1266,4
1104,1277,4
1105,1111,4
1105,1127,4
1105,1175,4
1105,1198,4
1105,1230,4
1105,1263,4
1106,1108,4
1106,1119,4
1106,1124,4
1106,1132,4
1106,1209,4
1106,1245,4
1106,1263,4
1107,1164,4
1107,1184,4
1107,1198,4
1107,1268,4
1107,1271,4
1107,1274,4
1108,1123,4
1108,1129,4
1108,1145,4
1108,1155,4
1108,1159,4
1108,1167,4
1108,1174,4
1108,1188,4
1108,1197,4
1108,1200,4
1108,1215,4
1108,1217,4
1108,1225,4
1108,1245,4
1108,1249,4
1108,1275,4
1109,1111,4
1109,1112,4
1109,1123,4
1109,1153,4
1109,1161,4
1109,1175,4
1109,1192,4
1109,1193,4
1109,1233,4
1109,1252,4
1109,1279,4
111,1004,4
111,1030,4
111,1032,4
111,1058,4
111,1071,4
111,1092,4
111,1105,4
111,1116,4
111,1161,4
111,1173,4
111,1198,4
111,120,4
111,1215,4
111,1216,4
111,1235,4
111,1243,4
111,129,4
111,141,4
111,182,4
111,188,4
111,237,4
111,268,4
111,284,4
111,290,4
111,326,4
111,343,4
111,381,4
111,386,4
111,394,4
111,441,4
111,480,4
111,494,4
111,495,4
111,549,4
111,551,4
111,558,4
111,576,4
111,603,4
111,623,4
111,639,4
111,678,4
111,680,4
111,703,4
111,726,4
111,733,4
111,740,4
111,756,4
111,779,4
111,783,4
111,816,4
111,834,4
111,869,4
111,872,4
111,908,4
111,923,4
111,957,4
1110,1139,4
1110,1167,4
1110,1223,4
1110,1226,4
1110,1249,4
1110,1262,4
1110,1268,4
1110,1272,4
1110,1277,4
1111,1123,4
1111,1142,4
1111,1153,4
1111,1172,4
1111,1193,4
1111,1228,4
1111,1237,4
1112,1116,4
1112,1127,4
1112,1133,4
1112,1215,4
1112,1219,4
1112,1231,4
1112,1243,4
1112,1252,4
1112,1260,4
1112,1269,4
1113,1124,4
1113,1139,4
1113,1141,4
1113,1158,4
1113,1186,4
1113,1249,4
1113,1268,4
1113,1272,4
1114,1127,4
1114,1135,4
1114,1148,4
1114,1159,4
1114,1161,4
1114,1186,4
1114,1191,4
1114,1202,4
1114,1231,4
1115,1128,4
1115,1168,4
1115,1174,4
1115,1189,4
1115,1198,4
1115,1209,4
1115,1224,4
1115,1236,4
1115,1240,4
1115,1245,4
1115,1251,4
1115,1254,4
1115,1264,4
1115,1269,4
1116,1135,4
1116,1145,4
1116,1156,4
1116,1158,4
1116,1206,4
1116,1209,4
1116,1258,4
1116,1262,4
1117,1143,4
1117,1153,4
1117,1158,4
1117,1160,4
1117,1193,4
1117,1214,4
1117,1218,4
1117,1233,4
1117,1241,4
1117,1244,4
1117,1257,4
1117,1266,4
1117,1272,4
1117,1277,4
1118,1119,4
1118,1122,4
1118,1156,4
1118,1183,4
1118,1187,4
1118,1200,4
1118,1212,4
1118,1214,4
1118,1217,4
1118,1234,4
1118,1260,4
1118,1261,4
1118,1267,4
1118,1274,4
1119,1134,4
1119,1145,4
1119,1159,4
1119,1160,4
1119,1165,4
1119,1166,4
1119,1243,4
1119,1264,4
1119,1279,4
112,1018,4
112,1064,4
112,1108,4
112,1123,4
112,1145,4
112,1163,4
112,1231,4
112,1242,4
112,1255,4
112,1279,4
112,135,4
112,141,4
112,157,4
112,187,4
112,201,4
112,204,4
112,220,4
112,226,4
112,236,4
112,252,4
112,257,4
112,273,4
112,274,4
112,277,4
112,279,4
112,293,4
112,313,4
112,336,4
112,342,4
112,365,4
112,387,4
112,390,4
112,402,4
112,431,4
112,458,4
112,471,4
112,472,4
112,473,4
112,491,4
112,496,4
112,501,4
112,503,4
112,526,4
112,541,4
112,588,4
112,645,4
112,671,4
112,710,4
112,760,4
112,762,4
112,766,4
112,776,4
112,779,4
112,793,4
112,794,4
112,813,4
112,828,4
112,860,4
112,871,4
112,879,4
112,904,4
112,942,4
112,946,4
112,953,4
112,968,4
112,973,4
112,979,4
112,980,4
112,983,4
112,997,4
1120,1144,4
1120,1147,4
1120,1177,4
1120,1178,4
1120,1204,4
1120,1223,4
1120,1225,4
1120,1237,4
1120,1247,4
1120,1249,4
1120,1253,4
1120,1264,4
1120,1266,4
1121,1125,4
1121,1152,4
1121,1153,4
1121,1154,4
1121,1167,4
1121,1171,4
1121,1191,4
1121,1196,4
1121,1199,4
1121,1227,4
1121,1236,4
1121,1258,4
1121,1275,4
1122,1123,4
1122,1149,4
1122,1157,4
1122,1179,4
1122,1199,4
1122,1206,4
1122,1215,4
1122,1226,4
1122,1262,4
1123,1142,4
1123,1160,4
1123,1186,4
1123,1199,4
1123,1205,4
1123,1245,4
1123,1262,4
1124,1155,4
1124,1156,4
1124,1159,4
1124,1168,4
1124,1190,4
1124,1196,4
1124,1224,4
1124,1231,4
1124,1247,4
1124,1262,4
1125,1168,4
1125,1185,4
1125,1190,4
1125,1222,4
1125,1255,4
1125,1265,4
1125,1267,4
1125,1269,4
1125,1272,4
1126,1150,4
1126,1156,4
1126,1163,4
1126,1167,4
1126,1182,4
1126,1248,4
1126,1252,4
1126,1261,4
1127,1147,4
1127,1151,4
1127,1159,4
1127,1168,4
1127,1170,4
1127,1192,4
1127,1209,4
1127,1212,4
1128,1148,4
1128,1152,4
1128,1159,4
1128,1172,4
1128,1180,4
1128,1224,4
1128,1274,4
1129,1139,4
1129,1143,4
1129,1186,4
1129,1205,4
1129,1224,4
1129,1226,4
1129,1237,4
1129,1240,4
1129,1246,4
1129,1248,4
1129,1261,4
1129,1264,4
1129,1265,4
113,1042,4
113,1064,4
113,1072,4
113,1073,4
113,1083,4
113,1089,4
113,1101,4
113,1117,4
113,1136,4
113,1154,4
113,1169,4
113,1171,4
113,1172,4
113,1185,4
113,1195,4
113,1206,4
113,1224,4
113,1241,4
113,1257,4
113,1275,4
113,157,4
113,162,4
113,182,4
113,187,4
113,191,4
113,204,4
113,207,4
113,208,4
113,216,4
113,227,4
113,248,4
113,299,4
113,330,4
113,332,4
113,357,4
113,370,4
113,400,4
113,426,4
113,431,4
113,437,4
113,447,4
113,458,4
113,477,4
113,489,4
113,493,4
113,501,4
113,544,4
113,575,4
113,587,4
113,605,4
113,616,4
113,622,4
113,625,4
113,635,4
113,644,4
113,647,4
113,673,4
113,675,4
113,680,4
113,698,4
113,700,4
113,714,4
113,721,4
113,751,4
113,759,4
113,769,4
113,808,4
113,809,4
113,841,4
113,866,4
113,867,4
113,886,4
113,887,4
113,957,4
113,978,4
113,984,4
113,986,4
1130,1153,4
1130,1158,4
1130,1161,4
1130,1184,4
1130,1189,4
1130,1193,4
1130,1195,4
1130,1266,4
1130,1269,4
1131,1150,4
1131,1151,4
1131,1156,4
1131,1183,4
1131,1241,4
1131,1253,4
1131,1264,4
1131,1267,4
1131,1268,4
1131,1271,4
1131,1277,4
1132,1138,4
1132,1172,4
1132,1182,4
1132,1196,4
1132,1206,4
1132,1221,4
1132,1259,4
1132,1279,4
1133,1180,4
1133,1203,4
1133,1206,4
1133,1226,4
1133,1250,4
1133,1263,4
1134,1148,4
1134,1155,4
1134,1172,4
1134,1179,4
1134,1185,4
1134,1197,4
1134,1201,4
1134,1218,4
1134,1241,4
1134,1263,4
1134,1272,4
1134,1278,4
1135,1185,4
1135,1187,4
1135,1247,4
1135,1261,4
1135,1270,4
1135,1277,4
1136,1144,4
1136,1148,4
1136,1162,4
1136,1207,4
1136,1226,4
1136,1228,4
1136,1238,4
1136,1247,4
1137,1162,4
1137,1172,4
1137,1177,4
1137,1197,4
1137,1209,4
1137,1224,4
1137,1258,4
1137,1263,4
1137,1272,4
1137,1278,4
1138,1156,4
1138,1160,4
1138,1163,4
1138,1179,4
1138,1188,4
1138,1197,4
1138,1218,4
1138,1219,4
1138,1230,4
1138,1252,4
1139,1161,4
1139,1172,4
1139,1174,4
1139,1175,4
1139,1199,4
1139,1203,4
1139,1206,4
1139,1211,4
1139,1259,4
1139,1260,4
114,1055,4
114,1065,4
114,1087,4
114,1096,4
114,1097,4
114,1127,4
114,1147,4
114,1154,4
114,1157,4
114,1162,4
114,1239,4
114,1240,4
114,1242,4
114,142,4
114,193,4
114,200,4
114,230,4
114,245,4
114,259,4
114,275,4
114,277,4
114,285,4
114,296,4
114,344,4
114,363,4
114,384,4
114,396,4
114,415,4
114,456,4
114,509,4
114,519,4
114,538,4
114,543,4
114,545,4
114,562,4
114,589,4
114,657,4
114,672,4
114,730,4
114,755,4
114,756,4
114,777,4
114,778,4
114,779,4
114,781,4
114,835,4
114,839,4
114,883,4
114,887,4
114,895,4
114,898,4
114,900,4
114,945,4
114,968,4
114,972,4
114,987,4
1140,1144,4
1140,1257,4
1141,1142,4
1141,1165,4
1141,1169,4
1141,1191,4
1141,1224,4
1141,1235,4
1141,1258,4
1142,1233,4
1142,1243,4
1142,1244,4
1142,1256,4
1142,1267,4
1142,1268,4
1142,1274,4
1143,1164,4
1143,1170,4
1143,1177,4
1143,1219,4
1143,1254,4
1143,1259,4
1144,1177,4
1144,1240,4
1144,1246,4
1144,1249,4
1144,1260,4
1144,1275,4
1145,1149,4
1145,1202,4
1145,1213,4
1145,1256,4
1145,1269,4
1145,1276,4
1146,1158,4
1146,1177,4
1146,1206,4
1146,1221,4
1146,1227,4
1146,1254,4
1147,1159,4
1147,1163,4
1147,1183,4
1147,1185,4
1147,1217,4
1147,1219,4
1147,1224,4
1147,1247,4
1147,1254,4
1147,1262,4
1148,1162,4
1148,1165,4
1148,1190,4
1148,1209,4
1148,1211,4
1148,1222,4
1148,1268,4
1149,1162,4
1149,1179,4
1149,1194,4
1149,1214,4
115,1007,4
115,1060,4
115,1078,4
115,1103,4
115,1115,4
115,1117,4
115,1140,4
115,1167,4
115,1201,4
115,1251,4
115,1261,4
115,149,4
115,174,4
115,218,4
115,247,4
115,273,4
115,314,4
115,468,4
115,479,4
115,507,4
115,523,4
115,549,4
115,584,4
115,599,4
115,607,4
115,619,4
115,694,4
115,739,4
115,744,4
115,755,4
115,760,4
115,772,4
115,775,4
115,782,4
115,790,4
115,844,4
115,845,4
115,868,4
115,875,4
115,878,4
115,884,4
115,902,4
115,993,4
1150,1161,4
1150,1167,4
1150,1175,4
1150,1219,4
1150,1243,4
1150,1264,4
1151,1167,4
1151,1174,4
1151,1181,4
1151,1206,4
1151,1208,4
1151,1228,4
1151,1231,4
1151,1242,4
1151,1261,4
1152,1220,4
1153,1184,4
1153,1191,4
1153,1209,4
1153,1251,4
1153,1271,4
1154,1183,4
1154,1191,4
1154,1225,4
1154,1226,4
1154,1231,4
1154,1244,4
1154,1250,4
1154,1253,4
1155,1166,4
1155,1205,4
1155,1251,4
1156,1157,4
1156,1161,4
1156,1163,4
1156,1165,4
1156,1180,4
1156,1186,4
1156,1198,4
1156,1205,4
1156,1215,4
1156,1251,4
1156,1270,4
1156,1275,4
1157,1171,4
1157,1185,4
1157,1190,4
1157,1222,4
1157,1254,4
1157,1262,4
1158,1167,4
1158,1191,4
1158,1242,4
1158,1276,4
1159,1212,4
1159,1214,4
1159,1216,4
1159,1252,4
1159,1269,4
116,1010,4
116,1012,4
116,1026,4
116,1050,4
116,1070,4
116,1076,4
116,1090,4
116,1097,4
116,1137,4
116,1161,4
116,117,4
116,1220,4
116,1232,4
116,1267,4
116,127,4
116,136,4
116,165,4
116,168,4
116,175,4
116,177,4
116,227,4
116,238,4
116,239,4
116,265,4
116,266,4
116,307,4
116,323,4
116,354,4
116,359,4
116,367,4
116,374,4
116,400,4
116,429,4
116,445,4
116,458,4
116,554,4
116,589,4
116,597,4
116,599,4
116,601,4
116,603,4
116,621,4
116,626,4
116,637,4
116,650,4
116,664,4
116,701,4
116,765,4
116,813,4
116,822,4
116,824,4
116,846,4
116,868,4
116,872,4
116,881,4
116,919,4
116,925,4
116,926,4
116,932,4
116,965,4
116,968,4
116,972,4
116,985,4
1160,1168,4
1160,1182,4
1160,1193,4
1160,1195,4
1160,1196,4
1160,1214,4
1160,1262,4
1160,1265,4
1161,1172,4
1161,1177,4
1161,1198,4
1161,1208,4
1161,1219,4
1161,1232,4
1161,1253,4
1161,1270,4
1162,1163,4
1162,1170,4
1162,1173,4
1162,1195,4
1162,1196,4
1162,1203,4
1162,1248,4
1163,1167,4
1163,1181,4
1163,1188,4
1163,1204,4
1163,1208,4
1163,1239,4
1163,1241,4
1163,1243,4
1163,1255,4
1163,1270,4
1164,1169,4
1164,1177,4
1164,1207,4
1164,1261,4
1165,1181,4
1165,1200,4
1165,1222,4
1165,1235,4
1165,1255,4
1165,1270,4
1165,1275,4
1166,1171,4
1166,1219,4
1166,1220,4
1166,1227,4
1166,1247,4
1166,1249,4
1166,1272,4
1167,1178,4
1167,1197,4
1167,1200,4
1167,1202,4
1167,1271,4
1167,1276,4
1168,1184,4
1168,1196,4
1168,1199,4
1168,1266,4
1169,1174,4
1169,1176,4
1169,1194,4
1169,1228,4
1169,1236,4
1169,1246,4
1169,1262,4
1169,1264,4
1169,1265,4
1169,1276,4
117,1004,4
117,1011,4
117,1012,4
117,1051,4
117,1078,4
117,1086,4
117,1105,4
117,1109,4
117,1118,4
117,1140,4
117,1165,4
117,1181,4
117,1184,4
117,1186,4
117,1194,4
117,139,4
117,174,4
117,188,4
117,203,4
117,242,4
117,257,4
117,261,4
117,267,4
117,319,4
117,320,4
117,326,4
117,352,4
117,382,4
117,395,4
117,407,4
117,415,4
117,432,4
117,450,4
117,483,4
117,486,4
117,496,4
117,518,4
117,530,4
117,539,4
117,550,4
117,564,4
117,575,4
117,601,4
117,617,4
117,636,4
117,671,4
117,694,4
117,708,4
117,782,4
117,786,4
117,821,4
117,828,4
117,846,4
117,848,4
117,852,4
117,864,4
117,872,4
117,923,4
117,936,4
117,952,4
117,955,4
117,961,4
117,971,4
117,992,4
1170,1191,4
1170,1199,4
1170,1211,4
1170,1215,4
1170,1220,4
1170,1227,4
1170,1245,4
1170,1275,4
1170,1279,4
1171,1177,4
1171,1223,4
1171,1226,4
1171,1259,4
1171,1265,4
1171,1271,4
1171,1276,4
1171,1277,4
1172,1184,4
1172,1205,4
1173,1174,4
1173,1177,4
1173,1185,4
1173,1191,4
1173,1193,4
1173,1220,4
1173,1227,4
1173,1267,4
1174,1177,4
1174,1182,4
1174,1191,4
1174,1196,4
1174,1278,4
1175,1228,4
1175,1231,4
1175,1248,4
1175,1254,4
1175,1258,4
1175,1262,4
1175,1279,4
1176,1188,4
1176,1191,4
1176,1197,4
1176,1207,4
1176,1211,4
1176,1255,4
1176,1260,4
1176,1262,4
1176,1271,4
1176,1275,4
1177,1255,4
1177,1270,4
1177,1274,4
1178,1219,4
1178,1224,4
1178,1227,4
1178,1232,4
1178,1249,4
1178,1276,4
1178,1277,4
1179,1195,4
1179,1221,4
1179,1222,4
1179,1228,4
1179,1248,4
1179,1251,4
118,1002,4
118,1003,4
118,1008,4
118,1015,4
118,1022,4
118,1033,4
118,1039,4
118,1040,4
118,1063,4
118,1067,4
118,1073,4
118,1104,4
118,1128,4
118,1135,4
118,1138,4
118,1145,4
118,1160,4
118,1169,4
118,1172,4
118,1211,4
118,1256,4
118,127,4
118,167,4
118,168,4
118,169,4
118,181,4
118,255,4
118,317,4
118,336,4
118,356,4
118,375,4
118,376,4
118,449,4
118,450,4
118,498,4
118,501,4
118,513,4
118,520,4
118,561,4
118,573,4
118,576,4
118,609,4
118,612,4
118,616,4
118,618,4
118,645,4
118,653,4
118,665,4
118,708,4
118,709,4
118,725,4
118,811,4
118,820,4
118,856,4
118,857,4
118,884,4
118,897,4
118,908,4
118,928,4
118,969,4
118,972,4
118,993,4
1180,1185,4
1180,1234,4
1180,1258,4
1181,1195,4
1181,1223,4
1181,1232,4
1181,1250,4
1181,1267,4
1182,1190,4
1182,1193,4
1182,1195,4
1182,1198,4
1182,1199,4
1182,1214,4
1182,1257,4
1183,1208,4
1183,1215,4
1183,1216,4
1184,1192,4
1184,1196,4
1184,1210,4
1184,1213,4
1184,1220,4
1184,1223,4
1184,1278,4
1185,1186,4
1185,1268,4
1186,1190,4
1186,1197,4
1186,1219,4
1186,1221,4
1186,1237,4
1186,1240,4
1186,1264,4
1187,1188,4
1187,1194,4
1187,1196,4
1187,1203,4
1187,1250,4
1187,1264,4
1187,1267,4
1188,1192,4
1188,1226,4
1188,1239,4
1188,1243,4
1188,1253,4
1188,1256,4
1188,1259,4
1189,1195,4
1189,1201,4
1189,1244,4
119,1001,4
119,1019,4
119,1054,4
119,1073,4
119,1083,4
119,1099,4
119,1103,4
119,1123,4
119,1128,4
119,1134,4
119,1144,4
119,1145,4
119,1159,4
119,1181,4
119,1184,4
119,1215,4
119,1216,4
119,1258,4
119,1272,4
119,1278,4
119,145,4
119,158,4
119,164,4
119,170,4
119,198,4
119,199,4
119,212,4
119,217,4
119,239,4
119,241,4
119,249,4
119,276,4
119,282,4
119,294,4
119,297,4
119,303,4
119,316,4
119,360,4
119,368,4
119,371,4
119,395,4
119,406,4
119,414,4
119,415,4
119,446,4
119,506,4
119,550,4
119,572,4
119,573,4
119,645,4
119,674,4
119,783,4
119,785,4
119,802,4
119,808,4
119,816,4
119,831,4
119,849,4
119,878,4
119,900,4
119,916,4
119,923,4
119,928,4
119,930,4
119,932,4
119,936,4
1190,1204,4
1190,1227,4
1190,1228,4
1190,1235,4
1191,1206,4
1191,1207,4
1191,1213,4
1191,1216,4
1191,1219,4
1191,1233,4
1192,1261,4
1193,1206,4
1193,1214,4
1193,1232,4
1193,1249,4
1194,1215,4
1194,1216,4
1194,1224,4
1194,1267,4
1195,1206,4
1195,1211,4
1195,1264,4
1196,1222,4
1196,1226,4
1196,1251,4
1196,1263,4
1197,1208,4
1197,1210,4
1197,1259,4
1198,1206,4
1198,1208,4
1198,1217,4
1198,1226,4
1198,1241,4
1198,1252,4
1198,1264,4
1199,1222,4
1199,1229,4
1199,1230,4
1199,1238,4
1199,1279,4
12,1008,4
12,1034,4
12,1035,4
12,1057,4
12,1058,4
12,1066,4
12,107,4
12,1092,4
12,1100,4
12,1124,4
12,1156,4
12,1158,4
12,1180,4
12,119,4
12,1205,4
12,121,4
12,1214,4
12,1227,4
12,1249,4
12,1261,4
12,1271,4
12,1274,4
12,137,4
12,146,4
12,151,4
12,155,4
12,172,4
12,192,4
12,202,4
12,208,4
12,269,4
12,270,4
12,28,4
12,283,4
12,298,4
12,300,4
12,303,4
12,341,4
12,346,4
12,347,4
12,353,4
12,359,4
12,364,4
12,379,4
12,384,4
12,424,4
12,43,4
12,447,4
12,453,4
12,46,4
12,469,4
12,479,4
12,498,4
12,509,4
12,520,4
12,526,4
12,53,4
12,554,4
12,563,4
12,572,4
12,611,4
12,686,4
12,695,4
12,696,4
12,705,4
12,706,4
12,708,4
12,719,4
12,723,4
12,750,4
12,765,4
12,770,4
12,775,4
12,794,4
12,799,4
12,806,4
12,845,4
12,861,4
12,887,4
12,904,4
12,913,4
12,921,4
12,923,4
12,928,4
12,946,4
12,968,4
12,977,4
12,984,4
12,986,4
12,999,4
120,1012,4
120,1018,4
120,1026,4
120,1027,4
120,1043,4
120,1086,4
120,1098,4
120,1101,4
120,1107,4
120,1112,4
120,1129,4
120,1137,4
120,1160,4
120,1242,4
120,142,4
120,164,4
120,190,4
120,193,4
120,202,4
120,208,4
120,259,4
120,281,4
120,297,4
120,299,4
120,300,4
120,338,4
120,366,4
120,369,4
120,414,4
120,426,4
120,439,4
120,472,4
120,482,4
120,570,4
120,583,4
120,615,4
120,652,4
120,665,4
120,682,4
120,731,4
120,821,4
120,834,4
120,836,4
120,859,4
120,864,4
120,867,4
120,900,4
120,909,4
120,912,4
120,919,4
120,940,4
120,944,4
120,947,4
120,955,4
120,985,4
120,993,4
120,995,4
120,998,4
1200,1207,4
1200,1234,4
1200,1274,4
1201,1213,4
1201,1221,4
1201,1239,4
1201,1255,4
1202,1233,4
1202,1240,4
1202,1261,4
1203,1243,4
1203,1249,4
1203,1255,4
1204,1205,4
1204,1214,4
1204,1224,4
1204,1237,4
1204,1244,4
1204,1269,4
1205,1228,4
1205,1251,4
1205,1254,4
1205,1265,4
1206,1209,4
1206,1262,4
1207,1224,4
1207,1228,4
1207,1244,4
1207,1253,4
1208,1231,4
1208,1267,4
1209,1232,4
1209,1262,4
1209,1265,4
121,1076,4
121,1082,4
121,1090,4
121,1092,4
121,1105,4
121,1107,4
121,1119,4
121,1185,4
121,1190,4
121,1208,4
121,1228,4
121,1239,4
121,1243,4
121,1247,4
121,1269,4
121,1277,4
121,133,4
121,136,4
121,167,4
121,179,4
121,201,4
121,209,4
121,221,4
121,234,4
121,250,4
121,273,4
121,295,4
121,304,4
121,332,4
121,352,4
121,353,4
121,355,4
121,356,4
121,395,4
121,415,4
121,429,4
121,455,4
121,456,4
121,457,4
121,469,4
121,494,4
121,508,4
121,509,4
121,513,4
121,517,4
121,518,4
121,521,4
121,562,4
121,569,4
121,580,4
121,593,4
121,602,4
121,613,4
121,630,4
121,657,4
121,676,4
121,706,4
121,738,4
121,778,4
121,815,4
121,833,4
121,851,4
121,856,4
121,865,4
121,901,4
121,904,4
121,924,4
121,926,4
121,930,4
121,939,4
121,974,4
1210,1217,4
1210,1249,4
1211,1230,4
1211,1252,4
1211,1258,4
1211,1265,4
1211,1269,4
1212,1254,4
1213,1215,4
1213,1217,4
1213,1244,4
1213,1276,4
1214,1234,4
1214,1237,4
1214,1244,4
1214,1245,4
1214,1256,4
1214,1263,4
1215,1217,4
1215,1232,4
1215,1249,4
1215,1254,4
1215,1257,4
1215,1269,4
1216,1230,4
1216,1236,4
1216,1248,4
1216,1272,4
1217,1227,4
1217,1230,4
1217,1234,4
1217,1239,4
1217,1240,4
1217,1245,4
1217,1268,4
1217,1274,4
1218,1225,4
1218,1254,4
1219,1220,4
1219,1243,4
122,1034,4
122,1036,4
122,1067,4
122,1069,4
122,1078,4
122,1116,4
122,1129,4
122,1131,4
122,1148,4
122,1157,4
122,1165,4
122,1179,4
122,1205,4
122,1220,4
122,1253,4
122,1279,4
122,199,4
122,203,4
122,215,4
122,235,4
122,238,4
122,247,4
122,252,4
122,261,4
122,276,4
122,325,4
122,351,4
122,408,4
122,421,4
122,429,4
122,430,4
122,437,4
122,441,4
122,447,4
122,450,4
122,457,4
122,461,4
122,534,4
122,543,4
122,548,4
122,566,4
122,595,4
122,603,4
122,617,4
122,629,4
122,700,4
122,710,4
122,760,4
122,763,4
122,773,4
122,815,4
122,822,4
122,823,4
122,841,4
122,844,4
122,862,4
122,874,4
122,906,4
122,914,4
122,916,4
122,939,4
122,942,4
122,960,4
122,962,4
122,991,4
1220,1243,4
1220,1260,4
1220,1268,4
1220,1274,4
1221,1227,4
1221,1229,4
1221,1234,4
1221,1236,4
1221,1241,4
1221,1245,4
1221,1272,4
1222,1250,4
1222,1262,4
1223,1230,4
1223,1239,4
1223,1257,4
1223,1262,4
1223,1273,4
1225,1250,4
1225,1256,4
1225,1267,4
1227,1229,4
1227,1242,4
1228,1250,4
1228,1256,4
1228,1267,4
123,1001,4
123,1002,4
123,1042,4
123,1048,4
123,1082,4
123,1092,4
123,1112,4
123,1162,4
123,1178,4
123,1189,4
123,1190,4
123,1196,4
123,1197,4
123,1224,4
123,1241,4
123,1260,4
123,1275,4
123,1278,4
123,131,4
123,135,4
123,156,4
123,164,4
123,165,4
123,167,4
123,186,4
123,198,4
123,202,4
123,208,4
123,250,4
123,258,4
123,270,4
123,300,4
123,311,4
123,312,4
123,399,4
123,406,4
123,432,4
123,466,4
123,467,4
123,481,4
123,488,4
123,489,4
123,499,4
123,517,4
123,595,4
123,601,4
123,648,4
123,652,4
123,666,4
123,668,4
123,674,4
123,700,4
123,702,4
123,731,4
123,763,4
123,787,4
123,795,4
123,809,4
123,837,4
123,847,4
123,848,4
123,855,4
123,856,4
123,880,4
123,884,4
123,926,4
123,934,4
123,946,4
123,957,4
123,974,4
123,987,4
123,995,4
123,999,4
1230,1276,4
1230,1278,4
1231,1267,4
1232,1233,4
1232,1236,4
1233,1260,4
1233,1277,4
1234,1260,4
1234,1267,4
1235,1246,4
1235,1247,4
1235,1249,4
1235,1256,4
1236,1268,4
1237,1251,4
1237,1265,4
1238,1250,4
1238,1274,4
124,1038,4
124,1044,4
124,1116,4
124,1135,4
124,1151,4
124,1172,4
124,1206,4
124,1210,4
124,1232,4
124,1274,4
124,135,4
124,142,4
124,147,4
124,148,4
124,149,4
124,178,4
124,194,4
124,198,4
124,213,4
124,223,4
124,231,4
124,242,4
124,252,4
124,260,4
124,266,4
124,282,4
124,297,4
124,305,4
124,322,4
124,345,4
124,358,4
124,379,4
124,385,4
124,390,4
124,400,4
124,446,4
124,450,4
124,455,4
124,507,4
124,510,4
124,518,4
124,521,4
124,532,4
124,552,4
124,568,4
124,587,4
124,604,4
124,607,4
124,623,4
124,678,4
124,736,4
124,745,4
124,760,4
124,769,4
124,780,4
124,781,4
124,787,4
124,789,4
124,791,4
124,793,4
124,807,4
124,809,4
124,838,4
124,857,4
124,862,4
124,887,4
124,914,4
124,930,4
124,970,4
124,985,4
1241,1247,4
1241,1260,4
1241,1277,4
1242,1251,4
1242,1252,4
1243,1258,4
1244,1253,4
1245,1254,4
1246,1253,4
1246,1277,4
1247,1252,4
1248,1250,4
1248,1255,4
1248,1256,4
1248,1261,4
1249,1261,4
1249,1263,4
125,1012,4
125,1027,4
125,1037,4
125,1050,4
125,1068,4
125,1069,4
125,1081,4
125,1088,4
125,1096,4
125,1128,4
125,1159,4
125,1176,4
125,1193,4
125,1201,4
125,1214,4
125,1230,4
125,1259,4
125,1263,4
125,143,4
125,153,4
125,165,4
125,175,4
125,257,4
125,266,4
125,312,4
125,330,4
125,331,4
125,390,4
125,399,4
125,429,4
125,435,4
125,450,4
125,469,4
125,509,4
125,510,4
125,531,4
125,535,4
125,539,4
125,567,4
125,571,4
125,604,4
125,617,4
125,629,4
125,637,4
125,644,4
125,650,4
125,691,4
125,701,4
125,715,4
125,718,4
125,723,4
125,728,4
125,758,4
125,779,4
125,797,4
125,804,4
125,810,4
125,812,4
125,814,4
125,822,4
125,838,4
125,883,4
125,886,4
125,888,4
125,896,4
125,951,4
125,952,4
125,966,4
125,974,4
125,994,4
125,999,4
1250,1268,4
1251,1254,4
1253,1256,4
1253,1264,4
1253,1277,4
1255,1268,4
1257,1258,4
1257,1262,4
1257,1275,4
1257,1279,4
1258,1276,4
1259,1277,4
126,1004,4
126,1015,4
126,1026,4
126,1040,4
126,1050,4
126,1075,4
126,1101,4
126,1132,4
126,1142,4
126,1158,4
126,1175,4
126,1176,4
126,1179,4
126,1204,4
126,1209,4
126,1239,4
126,1240,4
126,1253,4
126,141,4
126,172,4
126,186,4
126,207,4
126,224,4
126,254,4
126,284,4
126,285,4
126,300,4
126,303,4
126,304,4
126,329,4
126,348,4
126,372,4
126,390,4
126,401,4
126,442,4
126,451,4
126,459,4
126,468,4
126,473,4
126,478,4
126,487,4
126,517,4
126,519,4
126,523,4
126,576,4
126,611,4
126,626,4
126,640,4
126,678,4
126,696,4
126,713,4
126,732,4
126,763,4
126,803,4
126,810,4
126,811,4
126,839,4
126,841,4
126,847,4
126,857,4
126,861,4
126,869,4
126,905,4
126,913,4
126,930,4
126,981,4
126,993,4
1261,1270,4
1262,1264,4
1262,1278,4
1267,1274,4
127,1003,4
127,1023,4
127,1038,4
127,1049,4
127,1052,4
127,1055,4
127,1059,4
127,1063,4
127,1067,4
127,1072,4
127,1078,4
127,1085,4
127,1107,4
127,1123,4
127,1155,4
127,1156,4
127,1183,4
127,1189,4
127,1198,4
127,1219,4
127,1238,4
127,1254,4
127,1261,4
127,130,4
127,169,4
127,186,4
127,200,4
127,214,4
127,233,4
127,235,4
127,248,4
127,261,4
127,264,4
127,292,4
127,303,4
